1.420525809882962065e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.754924100920700947e-01,4.172566351754169317e-02,-1.000000000000000000e+00,-7.514517592787380018e-02,-1.000000000000000000e+00,1.197724353540007836e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.789927123760284566e-01,-6.398938485989235092e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.696026430783606653e-02,-9.999999999999998890e-01,-4.877853142709902556e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,6.022018268446481526e-02,1.884323282426381696e-01,7.447150349799068481e-02,2.044495887348437846e-01,9.999999999999998890e-01,-5.000024050029846512e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,1.865542296828272550e-01,1.000000000000000000e+00,9.999999999999998890e-01
1.000000000000000000e+00,-9.999999999999998890e-01,-3.761598540094216458e-01,-1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01,2.950820726752106243e-02,3.947706033197115327e-02,9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-5.000024050029802103e-01,-1.000000000000000000e+00,-2.107291022756550558e-01,1.865542296828245905e-01,9.999999999999998890e-01,9.999999999999997780e-01
4.370343692900811872e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.715209038605826131e-02,1.000000000000000000e+00,-1.000000000000000000e+00,6.128882732782438281e-02,1.000000000000000000e+00,-9.999999999999996669e-01,1.000000000000000000e+00,-2.387434306014860619e-01,8.752587531250899389e-01,9.999999999999998890e-01,1.000000000000000000e+00
1.131673761137078349e-01,-1.000000000000000000e+00,-3.134776033970096965e-01,-1.000000000000000000e+00,1.000000000000000000e+00,2.724616597957835173e-01,1.210115670992452236e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.177483699549987078e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.381268781633452070e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.158298621928473826e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999997780e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.478064577466264851e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.626462255602808826e-01,3.709894368734838882e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.829781184664892313e-01,-6.398938485989307257e-01,9.999999999999998890e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,2.358892744249340145e-01,-1.000000000000000000e+00,1.673933786872493223e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.000024050029835410e-01,-1.000000000000000000e+00,-2.439090982470788482e-01,1.865542296828263669e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.092103784071190298e-01,-9.999999999999998890e-01,-2.570110165518811329e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.341442297832509678e-01,-9.999999999999998890e-01,-1.210512130691245719e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-5.000024050029819866e-01,-1.000000000000000000e+00,-2.139213974680268249e-01,1.865542296828248403e-01,1.000000000000000000e+00,-1.000000000000000000e+00
2.680005715805066635e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,9.999999999999997780e-01,-1.335286980335926577e-01,3.909119152844065664e-02,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01,3.219475983190577678e-02,1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,-6.398938485989235092e-01,9.999999999999998890e-01,1.000000000000000000e+00
1.256051705389799877e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.852334826866592454e-02,6.601608520000523672e-02,1.000000000000000000e+00,-6.710679000355730672e-02,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.936311055319642205e-01,9.999999999999996669e-01,-9.999999999999998890e-01,-7.641110195817475692e-02,9.999999999999998890e-01,5.526750952444596694e-03
1.020031924677605589e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.543759579213256794e-02,1.000000000000000000e+00,-1.979369039382014028e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.275955798606946967e-02,-1.000000000000000000e+00,-1.289012070592190362e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-2.099478703070891128e-01,-1.000000000000000000e+00,-5.063551918941925356e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.375787618949807778e-01,6.386682687780591283e-02,-9.999999999999998890e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-5.000024050029869827e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.865542296828261726e-01,9.999999999999998890e-01,-1.000000000000000000e+00
8.353718595329209795e-02,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,7.945207842050600044e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.590602668169968370e-01,-1.000000000000000000e+00,-1.713438144566568899e-01,1.000000000000000000e+00,-1.645610310204962956e-01,-9.263275032765548589e-02,9.999999999999998890e-01,-9.999999999999998890e-01
1.442573825810803401e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.178626342061189491e-01,1.000000000000000000e+00,2.775651939009930458e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.091536968295477583e-01,8.752587531250853869e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.822956547948976769e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-8.096595633546267712e-02,6.702010546315863293e-02,-9.999999999999998890e-01,-3.482648252793924537e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,-6.355235602613507062e-02,-3.496486048214730302e-01,2.872906829930595984e-01,9.999999999999998890e-01,1.000000000000000000e+00
3.312949885090372276e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.016457553374641887e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.230164663034208072e-01,-1.000000000000000000e+00,-5.000024050029832079e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.865542296828262003e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.375084541816307210e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.335468605323545999e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.000024050029830969e-01,-1.000000000000000000e+00,-3.775191211038497752e-01,1.865542296828270052e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.302954908930929190e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.680498100106758042e-01,-2.695179950907314326e-01,2.095885644224253774e-01,1.000000000000000000e+00,2.982837085275003020e-01,3.527580479392591339e-01,1.255158075806068196e-01,2.687020439361719193e-01,2.494060982361058498e-02,9.585691161096061841e-02,-3.560085708051610176e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-8.938110319337235765e-01,-1.000000000000000000e+00,6.493502436218576701e-01,8.462041126171145899e-01,1.935986351852007625e-01,2.610828182955302612e-01,7.963824311974365688e-01,-6.280531879035741172e-01,9.610581682197795461e-02,3.467404768844841167e-01,-4.695933853941981484e-01,-9.594545873259018309e-01,1.000000000000000000e+00,-2.329472923104808357e-01,1.844416762717909081e-02,-9.231272749856707094e-01
-9.829112080779663918e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.277024841715801884e-01,8.478530847749010668e-01,-4.908616406441189128e-01,4.622382153924446957e-01,1.000000000000000000e+00,-1.554644584561960807e-01,9.666049141039253501e-01,-1.630711051411045109e-01,-5.000024050028597511e-01,-1.000000000000000000e+00,8.608636917205806371e-01,1.646879902034223686e-01,1.000000000000000000e+00,-9.899531961593827090e-01
-1.967654319876790125e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,7.533647215000508490e-01,8.912521596372612043e-02,-6.852346907356287042e-01,-2.957754711180478058e-01,3.364576632466686479e-01,-1.661557474778107418e-02,-5.000024050029837630e-01,-1.000000000000000000e+00,2.798446582720931497e-01,1.865542296828275326e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-9.516663073732620770e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.430024684677192903e-01,-5.462118681065018105e-02,-2.515332459992755676e-01,3.104311699242786604e-01,9.999999999999998890e-01,3.103663900179967072e-01,3.302292570991784970e-01,6.151763276697453930e-01,4.385912587294819587e-01,2.514598599782668087e-01,7.974824508252563726e-01,-4.467467089466320984e-01,1.000000000000000000e+00,5.921193491879600534e-01
-1.000000000000000000e+00,-3.445568686120349389e-01,-1.000000000000000000e+00,5.450116959097733860e-01,7.477201728267136582e-01,-6.465764094615867874e-01,-2.166383436130365492e-01,4.132351777224991807e-01,-1.600110752471241848e-01,-3.570708859793862433e-01,8.223402116399004536e-01,-5.000024051997775665e-01,-1.000000000000000000e+00,9.850680662053136194e-01,-1.895217271206969534e-01,-3.450634420954432069e-02,-1.000000000000000000e+00
-2.607922781357244202e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.106213041692929583e-01,4.477724726753447987e-03,-5.969993372284501110e-01,3.541753458410831223e-01,-8.135460957329299081e-02,-5.000024050029842071e-01,-1.000000000000000000e+00,3.322338421891498084e-01,1.865542296828272273e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-6.789671431327498619e-01,-9.999999999999997780e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.952552012976641382e-01,-2.269547353407953272e-01,1.465681196877791082e-01,5.994854122346070513e-01,6.536761447132248548e-02,4.367711993271046200e-01,-6.178154801521857503e-02,8.151616841862727725e-01,7.535544197993714333e-01,7.097731866302209314e-01,-5.805968077600461852e-01,1.000000000000000000e+00,-9.599504808433477754e-01
-1.739999437950208172e-01,-1.000000000000000000e+00,-9.999999999999996669e-01,-9.999999999999998890e-01,8.898076007212367688e-01,5.545699163680220534e-02,1.820811687619258434e-01,9.060754910699561071e-01,3.538541147206746701e-02,2.632683942756816053e-01,-1.798402427365218548e-02,6.428124037611681052e-01,5.237550772443663183e-01,1.328046787095570613e-01,-5.186670720232995357e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-9.999681431437097423e-01,-2.984603340629805035e-01,-1.000000000000000000e+00,4.691426394831673119e-01,7.796862526287671180e-01,7.760484436752750348e-01,-5.330677082384113197e-01,-6.984525649431281291e-01,-7.809447086087566436e-01,9.286394971563438627e-02,-2.276145815698383396e-02,-2.701130860552446861e-02,-3.635308019550259617e-01,4.355067968433016246e-01,-4.772380526666438194e-01,-5.740985137917375969e-01,-3.421470855701749247e-01
1.293184988116724832e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.419655330545283117e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-4.865265817585958524e-02,1.000000000000000000e+00,6.275955798606898395e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
2.469721655608374256e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.473344903466522193e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.000024050029817646e-01,-9.999999999999998890e-01,-1.215749410990312335e-01,1.865542296828262558e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-5.125224832401663599e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.310876621621208465e-02,-1.000000000000000000e+00,9.999999999999997780e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.282174673519655313e-02,-2.922989491930229056e-01,1.674902212919849587e-01,9.999999999999998890e-01,1.000000000000000000e+00
1.826751020029007411e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.436086051565912153e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.222359373547344530e-01,-6.398938485989248415e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.061553989867120407e-02,-1.000000000000000000e+00,-4.089402102331443634e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.101294515793405926e-01,-1.257074448183389814e-01,-1.000000000000000000e+00,-3.639254848329315228e-02,-2.875646298082578656e-01,1.740629803540241216e-01,1.000000000000000000e+00,-2.270401798229502444e-01,-3.071681339509737541e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.773707662877574143e-01,-1.000000000000000000e+00,-3.385855881288526992e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-2.738106725649099710e-02,9.514914982385050402e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999997780e-01,1.000000000000000000e+00,-2.715814100285344201e-01,-6.398938485989245084e-01,9.999999999999997780e-01,-1.308955188680637760e-01
1.057420186568032855e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,2.489530004831735921e-02,9.999999999999998890e-01,2.392841643140886376e-01,1.000000000000000000e+00,-9.999999999999998890e-01,-5.000024050029827638e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,1.865542296828266444e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.525227259077404918e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.623789376433252760e-02,1.363370499688334736e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.945714778468594364e-01,8.752587531250887176e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.504011668996036444e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.777566478042059417e-01,-6.719070816336071561e-02,8.784082453539378277e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.488766591241484916e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.635821783588170819e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.985576469897445351e-02,9.999999999999996669e-01,9.058163240023196783e-02,-1.000000000000000000e+00,-1.432858270816085057e-02,1.000000000000000000e+00,1.000000000000000000e+00,-4.151237713301987320e-01,9.999999999999997780e-01,-3.756731414613513897e-01,1.052887533920824070e-01,9.999999999999997780e-01,-1.000000000000000000e+00
1.086067443137985061e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999997780e-01,1.283002100737126727e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.808262023829010655e-03,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.877256206674916883e-01,-6.398938485989249525e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.242710068086149838e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.686275340144131885e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.443055914692540381e-02,6.275955798606974723e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.190448667391448639e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.339058285119375413e-02,1.000000000000000000e+00,1.465704420870062585e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.717057793153637379e-01,-3.315753899355058931e-01,1.000000000000000000e+00,-2.373648390421592980e-01,3.202738095195521023e-02,1.000000000000000000e+00,1.000000000000000000e+00
3.313177299744582416e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-8.886419897120954869e-02,1.878188087953804875e-01,2.606516430376733598e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-5.000024050029856504e-01,-9.999999999999997780e-01,-3.770078830192301611e-01,1.865542296828278102e-01,1.000000000000000000e+00,9.999999999999998890e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.440263641580594833e-02,-1.000000000000000000e+00,1.511337815534123663e-01,5.835849973491476217e-02,1.000000000000000000e+00,-5.000024050029828748e-01,-1.000000000000000000e+00,-3.215602455024308970e-01,1.865542296828258118e-01,1.000000000000000000e+00,9.999999999999998890e-01
6.310629645447825287e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,-1.050312665974449250e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.215594390270072545e-01,-6.398938485989243974e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.305194238435827825e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.786758756904645307e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.998777878526754592e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.742937502479533829e-01,-6.398938485992090586e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.115850706724276831e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.467236291842921869e-02,-9.999999999999998890e-01,2.081691327294198646e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.687316237388811757e-01,-5.000024050029842071e-01,-9.999999999999998890e-01,-5.386461144701280013e-01,1.865542296828270052e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.841009709603609767e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.848925949126862395e-02,1.000000000000000000e+00,3.065418920138337708e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,6.085753120571790742e-02,1.000000000000000000e+00,-1.820490531684346852e-02,-5.000024050029818756e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.865542296828260060e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.413218118321996675e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,5.741227175231768814e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.000024050029825418e-01,-1.000000000000000000e+00,-2.869925073055188958e-01,1.865542296828258118e-01,9.999999999999998890e-01,1.000000000000000000e+00
9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,8.538860900539847754e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.187031874301968520e-01,1.422132440396395650e-02,3.526713065121102608e-01,1.368997734277521139e-01,-9.999999999999998890e-01,-3.964609625443547558e-01,1.000000000000000000e+00,-1.000000000000000000e+00
5.037228268572379042e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,-1.468418583983926717e-01,1.000000000000000000e+00,-8.876255306556174451e-02,1.000000000000000000e+00,-1.000000000000000000e+00,6.275955798606915048e-02,-9.999999999999998890e-01,-4.746846350873722836e-02,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.002382998345513032e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.000024050029830969e-01,-1.000000000000000000e+00,-1.518406611479945489e-01,1.865542296828263391e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-7.831970475765333284e-02,1.000000000000000000e+00,1.494077457942451503e-01,1.000000000000000000e+00,9.999999999999998890e-01,-1.090291257791251023e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-2.305643170863121150e-01,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00
2.198638280124492195e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999997780e-01,6.758186199594444499e-02,1.541024680919943490e-01,-1.000000000000000000e+00,1.000000000000000000e+00,7.856727967274225455e-02,7.736956732215533039e-02,-5.000024050029728828e-01,-9.999999999999998890e-01,-2.186392335395047071e-01,1.865542296828282820e-01,1.000000000000000000e+00,-9.999999999999998890e-01
1.956076842831606932e-01,-1.000000000000000000e+00,-4.142187770777113753e-01,-1.000000000000000000e+00,-1.272093228551767485e-01,1.000000000000000000e+00,1.960115726205773345e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.442619323249000052e-01,-1.000000000000000000e+00,3.171635489158925458e-01,8.955603452635414741e-02,-3.068730735972666213e-01,-3.796677489482821466e-01,1.000000000000000000e+00,9.999999999999998890e-01
3.134636782240871056e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.447912443147687583e-03,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.225288762096033213e-01,-2.802463564375395899e-01,1.000000000000000000e+00,-4.385636163479237903e-01,-1.002482665197891240e-02,1.000000000000000000e+00,-1.000000000000000000e+00
1.100123592591154414e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,2.279451633113961928e-01,-9.999999999999998890e-01,2.379925126701716021e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.282663475099613870e-02,1.000000000000000000e+00,-3.888173440593924862e-02,-1.000000000000000000e+00,2.469014916311240704e-01,1.000000000000000000e+00,1.000000000000000000e+00
-2.465210661553227448e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.324349781360606604e-02,6.649935461869742326e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.849923113237184058e-01,-8.667252646769184332e-02,-1.000000000000000000e+00,-3.129971803325370394e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.047095435777253392e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.228371825163040443e-01,-1.000000000000000000e+00,6.421664671104257427e-02,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999997780e-01,-5.000024050029833189e-01,-1.000000000000000000e+00,-3.830811337613295176e-01,1.865542296828279489e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-1.000000000000000000e+00,-6.992119650306323209e-01,-1.000000000000000000e+00,6.997104561410651957e-01,7.086211444371591783e-01,4.566507884450708432e-01,1.361119460126890279e-01,-6.817292452447311080e-01,4.159147477244883317e-01,2.318059144694460671e-01,4.910151022360981221e-01,-4.506978408037245476e-01,-9.342604947485640965e-01,-9.999339484942886946e-04,-2.563455504000407004e-01,-8.219154372329487979e-01,-5.690649694892288002e-01
-1.000000000000000000e+00,7.563384147590945794e-01,-1.000000000000000000e+00,9.537158272592691222e-02,9.681941643193611724e-02,1.745696206665361960e-01,3.691944729896463606e-01,1.000000000000000000e+00,2.636626272009331418e-01,-3.545501634802655788e-01,6.031170505773071344e-01,-3.829869205873864813e-02,-3.843942424408741121e-01,1.000000000000000000e+00,-4.094021269075784897e-01,7.793631749638453288e-01,3.982346272580958302e-01
1.631163474450642303e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.528445602781242627e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.100590569481478598e-01,6.275955798607051050e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.595129002545492392e-01,-1.000000000000000000e+00,-4.453530170647276853e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.110058062100902854e-01,1.471640398194754562e-01,-5.000024050029833189e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,1.865542296828263669e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.971868106518504249e-01,-1.000000000000000000e+00,-5.036906966090481941e-01,-9.999999999999998890e-01,2.337423801410955515e-01,1.000000000000000000e+00,1.877063007575541786e-01,-1.000000000000000000e+00,-2.760936804541738177e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.398938485989246194e-01,1.000000000000000000e+00,-1.000000000000000000e+00
4.222711023190685586e-01,-1.000000000000000000e+00,-2.919276357814615253e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.052737959600716450e-02,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,-1.241841799570406607e-01,-5.000024050029832079e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.865542296828268665e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.966538574499431147e-02,-1.000000000000000000e+00,-5.598380036042989172e-01,-1.000000000000000000e+00,1.016078117330164628e-02,1.000000000000000000e+00,9.125686563044461963e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.030542596142139444e-01,-4.380567157241587739e-01,1.000000000000000000e+00,-3.014417191594431777e-01,1.265263992665597581e-01,1.000000000000000000e+00,1.000000000000000000e+00
