-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.432044716020253849e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.395563534924627369e-01,-9.997080175750892028e-01,1.000000000000000000e+00
9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.014921798440047984e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.869353345485911477e-01,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
9.999999608447430743e-01,9.999999999999997780e-01,-1.000000000000000000e+00,3.599434505636532888e-01,-9.999999999999998890e-01,9.999999999999998890e-01,9.999999999999997780e-01,-9.999998734359515362e-01,1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,-9.999999999999997780e-01,9.999997746456744663e-01,1.000000000000000000e+00,9.999999239076268198e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.802327082782544304e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999997780e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999997780e-01,4.497051445749786214e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,5.058784081911394948e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-8.532339352435761581e-01,-9.999999999999998890e-01,9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,5.158705123880708010e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,9.999999999999998890e-01,2.058891882788001920e-02,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.664503952031398448e-02
-9.999999999999996669e-01,-1.000000000000000000e+00,-9.999999999999996669e-01,-2.074348321452338939e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.326429615130897521e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.577543227575980200e-01,-1.000000000000000000e+00,-9.999999999999996669e-01
-5.439992175323571377e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.410252915994378187e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-7.105894913180614558e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.396577876070446145e-01,1.384549824234725113e-01,9.999999999999998890e-01,1.000000000000000000e+00,-3.010812986247321521e-01,9.999999999999996669e-01,-1.000000000000000000e+00
1.765556176769627061e-01,-9.999999999999998890e-01,-3.144535024386409527e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,9.948765636112803790e-02,-9.999999999999998890e-01,-9.999999999999998890e-01,1.000000000000000000e+00,2.531244467059524106e-01,9.665750269950965090e-02,9.999999999999998890e-01,-1.000000000000000000e+00,2.853572594486464276e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.097198027445034807e-01,9.999999999999998890e-01,9.999999999999998890e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,-5.000017332677955118e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.205780114991417670e-02,-9.936493244715257633e-01,-1.000000000000000000e+00
-5.156738842124191091e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,2.974674038369026774e-01,9.999999999999997780e-01,1.978559159308732052e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.400027213326079656e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999997780e-01
1.603367680476331381e-01,-9.999999999999998890e-01,9.999999999999998890e-01,-1.000000000000000000e+00,4.735932400156422362e-01,1.000000000000000000e+00,3.616802601809767093e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,2.628673628070121171e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.000017210757577990e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-2.725838246092705530e-01,-1.014921772085575491e-01,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.924203864491838667e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.339965250786849138e-01,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.924203507200052510e-01,-1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,9.999999785199905622e-01,-1.000000000000000000e+00,9.999999999999997780e-01,9.999999721804568864e-01,1.000000000000000000e+00,-5.869353209660695958e-01,-9.999999300159281290e-01,9.999999433425338369e-01,-1.000000000000000000e+00,9.999999999999998890e-01
1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.275955850823755622e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.999931725253579096e-01,-8.856133725976463866e-01,9.991230077129783504e-01,9.999997730857127509e-01,9.999997920880849822e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.906979985895465468e-01,-1.000000000000000000e+00,1.000000000000000000e+00,8.389329243230584376e-01,9.999965028863367911e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.924207811608519947e-01,-1.000000000000000000e+00,1.000000000000000000e+00
9.999996581961149156e-01,9.999999329568798334e-01,-9.999999999999996669e-01,3.382096019439793100e-01,1.000000000000000000e+00,9.999998059331737243e-01,9.999999999999996669e-01,-9.999999999999998890e-01,9.999999999999998890e-01,9.999998636799357632e-01,9.999999650226533143e-01,-1.000000000000000000e+00,9.999998914454690802e-01,9.966105623492922394e-01,9.999999626390695395e-01,9.999999999999996669e-01,-9.999999999999998890e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.000017330968333784e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.725838230551480001e-01,1.000000000000000000e+00,1.000000000000000000e+00
-9.999994605873442355e-01,9.999999897140811056e-01,9.999997830125311182e-01,-4.315710151894639607e-02,-9.999999999999998890e-01,1.000000000000000000e+00,-9.999999255023185318e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999342763975507e-01,1.000000000000000000e+00,9.999996580841743476e-01,-4.916758276876853073e-01,1.000000000000000000e+00,9.999998538325947095e-01,9.999998876971950557e-01,9.999999476357498418e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.339965245116093051e-01,-1.000000000000000000e+00
9.999999999999998890e-01,3.137629145996233548e-01,-9.999999999999998890e-01,4.388439694536917512e-01,9.999999999999998890e-01,9.999999999999997780e-01,-1.000000000000000000e+00,6.769693230273500228e-01,-1.000000000000000000e+00,6.153634304261195176e-01,9.961471323404026412e-01,-1.000000000000000000e+00,-9.974926004736290874e-01,5.878330888019608347e-01,8.478557041243292014e-01,-4.588111503687498094e-01,9.931348743011388924e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.339965250787036766e-01,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-5.869353345538429467e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-3.751729727703072004e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.339965091892215021e-01,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.398938485998859615e-01,9.999999999999998890e-01,9.999999999999998890e-01
9.594659377499202835e-01,1.000000000000000000e+00,-1.000000000000000000e+00,5.285644721722120298e-01,-2.880502818325327286e-01,9.999997010026683286e-01,-8.470261095972443366e-01,-1.000000000000000000e+00,9.999999766611180618e-01,-9.999996853059062163e-01,8.097500761885855214e-01,9.999996751313164900e-01,9.999999999999998890e-01,-9.281090632613036018e-01,-8.449811293190365724e-01,9.125323776408413856e-01,9.999997345813844696e-01
1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.055797785462899041e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.940299957640850170e-01,1.000000000000000000e+00
9.999999999999998890e-01,1.000000000000000000e+00,-9.999999999999998890e-01,2.605433262467632960e-01,-9.988842106176775149e-01,-9.463561546121628254e-01,-1.000000000000000000e+00,7.018262488870626870e-01,-9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,9.751032481897526916e-01,1.000000000000000000e+00,9.622074764886763276e-01,-9.705202214888549728e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.869353426507358806e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.884635263074036504e-01,-9.999997955049455545e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,-5.000016722884635945e-01,-9.999999186941816998e-01,9.999998759866740583e-01,-1.170814550649518226e-01,9.999999999999998890e-01,9.999999999999998890e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.439454527303651088e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.999999999999991118e-01,-1.000000000000000000e+00,-3.265096505986798681e-01,3.706894734783420797e-01,-1.000000000000000000e+00,-9.999999999999997780e-01,-1.016433271866760690e-01,-1.000000000000000000e+00,9.999999999999995559e-01,-1.000000000000000000e+00,-5.000017332705238848e-01,-9.999999999999998890e-01,9.999999999999998890e-01,1.209313020589276866e-03,1.000000000000000000e+00,-9.999999999999996669e-01
-9.999999999999998890e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,2.923039041137892591e-01,-1.000000000000000000e+00,-9.999999999999997780e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.862806798679667832e-03,-5.000017332677779702e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,1.865549025975095088e-01,2.824775657635588688e-01,-9.999999999999998890e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.875346949988173362e-01,-1.507939641569825684e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.131924040889443206e-01,1.000000000000000000e+00,1.247358434499506868e-01,-1.000000000000000000e+00,1.648127041896979908e-02,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.408490343435069569e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.339886465166387264e-01,-5.000017332677948456e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.725838230518624061e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-9.999999999999997780e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999997780e-01,1.695338062293951509e-01,9.999999999999998890e-01,-2.742226463512125734e-01,1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,-1.488143910622018173e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.398938485989268399e-01,9.999999999999997780e-01,9.999999999999997780e-01
9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.607008633836292156e-04,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.924203864500573902e-01,-1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.869353345486021389e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00
-9.999999999999998890e-01,1.000000000000000000e+00,9.999999630387911287e-01,4.128044215834716368e-01,9.999999999999997780e-01,-9.999998763671217317e-01,1.000000000000000000e+00,9.999999999999998890e-01,-9.999998737161506224e-01,-1.000000000000000000e+00,1.000000000000000000e+00,9.999996731652175397e-01,1.000000000000000000e+00,-9.999998981316151614e-01,-8.324097912914186770e-01,9.999999046232095345e-01,-9.999998081567265107e-01
-9.999999999999997780e-01,9.999999518681526034e-01,-9.999999999999998890e-01,-1.244555729922036114e-01,9.999999534770429577e-01,-9.999999999999997780e-01,9.999999999999997780e-01,9.999998536878367261e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999997780e-01,1.000000000000000000e+00,-9.999998978978632547e-01,1.000000000000000000e+00,-9.999999999999997780e-01,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.980104314633180485e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-9.999999999999998890e-01,9.999998074932540115e-01,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,-9.999998628764978914e-01,-9.999998988195858418e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999958896234054e-01,-9.999997072733070036e-01,-5.814506624572448601e-01,9.999999999999998890e-01,-1.000000000000000000e+00,9.999997826429525283e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.804030019343294100e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,9.999999501316818584e-01,-1.000000000000000000e+00,2.013945214659006722e-01,9.261770208959301254e-01,9.999999999999998890e-01,1.000000000000000000e+00,-9.999999999999998890e-01,9.930833025974860062e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.999973847069184574e-01,-9.999942019133317705e-01,-1.000000000000000000e+00,-1.198375786020194622e-01,-9.999999010864293325e-01,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.339965252926625272e-01,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.924203864492128435e-01,-1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.398938481113439769e-01,-9.339965246480855798e-01,1.000000000000000000e+00
